Date YYYYMMDD,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
20260615,0.227,0.143,0.197,0.206,1.1,0.271,0.212,0.203,0.184,0.162,0.223,0.229,0.851,0.677,1.415,1.369,0.567,0.91,0.459,0.28,0.265,0.261,0.19,0.306,0.233,0.472,0.349,0.267,0.449,0.34,0.415,0.222,0.739,1.494,1.949,1.253,2.691,4.748,2.446,3.311,3.969,2.05,1.264,1.761,0.338,0.457,0.497,0.579
20260616,0.174,0.179,0.256,0.245,0.134,0.19,0.211,0.305,0.195,0.215,0.179,0.13,0.933,0.498,1.041,1.885,1.401,0.638,0.297,0.287,0.22,0.255,0.322,0.225,0.499,0.308,0.203,0.505,0.327,0.47,0.371,0.481,0.887,1.288,1.761,2.378,2.121,2.255,1.691,3.006,4.45,2.255,1.347,1.429,0.271,0.457,0.22,0.3
20260617,0.233,0.212,0.204,0.112,0.246,0.188,0.139,0.193,0.205,0.181,0.189,0.142,0.573,1.092,1.311,0.815,2.961,0.687,0.424,0.419,0.437,0.415,0.298,0.22,1.425,2.702,0.475,0.428,0.409,0.228,0.295,0.513,1.019,1.714,0.923,2.126,1.642,2.357,3.463,2.732,1.761,2.433,2.476,1.007,0.498,0.512,0.464,0.229
20260618,0.183,0.251,0.131,0.255,0.134,0.305,0.202,2.351,0.27,0.185,0.223,0.122,0.894,0.668,0.787,0.657,1.277,0.851,0.49,0.493,0.222,0.333,0.378,0.431,0.302,0.3,0.523,0.423,0.314,0.406,0.425,0.461,1.225,1.283,2.001,2.602,2.838,2.61,2.756,4.121,3.149,2.254,2.92,2.721,0.458,0.369,0.382,0.294
20260619,0.225,0.262,0.307,0.265,0.112,0.27,1.506,0.225,1.718,0.219,0.979,0.296,1.002,0.89,1.419,1.417,0.919,0.789,2.031,0.258,0.355,0.31,0.181,0.381,0.301,0.293,0.471,0.384,0.193,0.464,0.265,2.824,1.258,1.124,1.626,1.449,2.877,2.674,1.723,2.44,4.415,2.465,1.466,1.931,1.393,0.92,0.339,0.348
20260620,0.819,0.299,0.309,0.202,0.304,0.2,0.157,0.212,0.192,0.279,0.115,0.13,0.73,0.749,0.72,1.642,0.629,0.964,0.598,0.287,0.691,0.349,0.399,0.534,0.533,0.342,0.555,0.539,0.364,0.373,0.471,0.481,0.465,1.608,1.615,2.695,3.196,4.462,3.368,3.567,2.404,3.77,1.624,2.305,0.302,0.502,0.221,0.376
20260621,0.291,0.181,0.126,0.155,0.131,1.59,0.202,0.212,0.314,0.278,0.235,1.103,1.036,0.702,0.541,1.416,2.503,0.75,0.488,0.566,0.544,0.339,0.618,0.346,0.534,0.714,0.3,0.408,0.626,0.603,0.398,0.654,1.254,1.479,2.274,1.088,2.358,3.362,1.89,3.328,2.246,1.565,1.831,2.885,0.243,0.578,0.222,0.302
20260622,0.316,0.156,0.256,0.21,0.198,0.239,0.297,0.253,0.271,0.16,0.294,0.269,0.599,1.171,0.967,1.641,0.696,1.123,0.24,0.417,0.232,0.22,0.415,0.43,0.498,0.507,0.269,0.462,0.528,0.19,0.302,0.345,1.063,1.116,2.344,1.232,1.59,2.107,3.681,4.955,3.078,3.643,3.12,1.456,0.58,0.427,0.372,0.443
20260623,0.222,0.302,2.445,0.182,0.152,0.215,0.149,2.759,0.23,0.308,0.13,0.214,0.82,0.561,0.867,0.775,1.394,0.681,0.286,0.421,0.486,0.256,0.478,0.244,0.409,0.345,0.256,0.32,0.479,0.197,0.441,0.235,0.634,1.687,0.888,1.541,2.319,3.032,4.54,3.927,6.921,1.535,1.409,2.466,0.63,0.437,0.351,0.532
20260624,0.179,0.303,0.141,0.183,1.256,2.161,0.271,0.264,0.148,0.111,0.113,0.164,0.504,0.96,1.213,0.734,1.86,0.849,0.294,0.507,0.234,0.304,0.5,0.495,0.382,0.441,0.187,0.206,0.422,0.397,0.241,0.191,2.567,1.157,1.341,2.257,2.323,2.573,2.63,1.973,3.953,1.813,2.503,2.57,0.62,0.249,0.295,0.578
20260625,0.139,0.292,0.135,0.197,1.335,0.122,0.316,0.267,0.158,0.16,0.312,0.186,0.483,0.772,1.463,1.15,0.558,1.233,0.476,0.32,0.391,0.237,0.447,0.189,0.192,0.272,0.377,0.472,0.199,0.19,0.446,0.417,0.992,0.66,1.681,1.896,2.332,2.056,2.259,1.995,4.378,1.405,1.773,2.304,0.335,0.385,0.423,0.342
20260626,0.189,0.111,0.192,0.271,0.277,0.141,0.224,0.218,0.244,0.29,0.252,0.169,0.772,1.829,1.27,1.675,1.188,0.91,0.51,0.442,0.323,0.344,0.475,0.27,0.318,0.396,0.363,0.26,0.401,0.267,0.442,0.322,0.89,0.844,2.119,1.561,1.404,3.515,3.726,2.862,2.173,2.566,1.82,2.185,0.395,0.473,0.552,0.361
20260627,0.205,0.13,0.249,0.163,0.153,0.224,0.232,0.219,0.172,0.252,0.176,0.168,0.698,0.576,1.184,1.154,1.299,0.796,0.545,0.505,0.458,1.867,0.419,0.706,0.714,0.328,0.49,0.664,0.327,0.668,0.497,0.571,0.748,0.938,1.726,1.782,1.861,2.301,3.907,2.409,1.757,1.949,1.658,1.713,0.427,0.272,0.571,0.518
20260628,0.167,0.111,0.167,1.165,0.291,0.263,0.273,0.319,0.233,0.144,0.216,0.268,0.685,0.665,1.212,1.418,1.362,1.158,0.493,0.459,0.687,0.476,0.507,0.667,0.718,0.376,0.703,0.669,0.735,0.327,0.547,0.597,0.542,3.259,1.561,2.354,3.394,2.381,1.714,4.792,2.766,2.316,3.478,2.912,0.462,0.51,0.401,0.357
20260629,0.278,0.321,0.23,0.115,0.218,0.213,0.208,0.292,0.203,0.184,0.125,0.319,0.591,0.796,0.639,1.516,0.974,0.574,0.423,0.191,0.222,2.557,0.322,0.274,0.489,0.217,0.462,0.47,0.319,0.524,0.185,0.407,0.969,1.462,1.703,1.439,3.406,3.804,3.577,4.761,5.65,1.98,2.062,2.659,0.605,0.345,0.377,0.876
20260630,0.265,2.745,0.143,0.118,0.214,0.171,0.151,0.234,0.314,0.202,0.307,0.236,0.541,0.471,0.845,1.001,1.264,1.079,0.312,0.255,0.272,0.208,0.344,0.453,0.489,0.191,0.533,0.24,0.278,0.323,0.211,0.43,1.091,1.61,1.877,2.703,2.896,5.025,3.658,4.197,3.259,3.44,3.212,1.484,0.621,0.543,0.528,0.271
